player_class,card_name,dbfid,times_played,wins
ROGUE,Ancient Brewmaster,186,705,258
MAGE,Mortal Coil,1092,705,313
WARRIOR,Army of the Dead,42586,705,313
ROGUE,Cho'gall,38464,704,190
PRIEST,Skelemancer,42328,704,315
DRUID,Wild Pyromancer,1014,703,311
ROGUE,Lord Jaraxxus,777,703,156
ROGUE,Celestial Dreamer,40404,703,376
SHAMAN,Vicious Fledgling,41247,703,274
PRIEST,"Hemet, Jungle Hunter",41885,703,339
DRUID,Bite,577,702,223
WARLOCK,Arfus,45366,699,316
ROGUE,Bloodbloom,41872,699,237
PRIEST,Champion's Maul,45779,699,434
DRUID,King Mukla,1693,698,350
SHAMAN,Green Jelly,43485,697,216
WARLOCK,Crazed Alchemist,801,697,326
WARRIOR,Death Revenant,42392,697,196
DRUID,Prince Malchezaar,39840,697,283
PRIEST,Dragoncaller Alanna,46499,696,278
ROGUE,"Yogg-Saron, Hope's End",38505,696,218
MAGE,Dire Wolf Alpha,985,696,233
WARRIOR,Shieldbearer,866,696,213
DRUID,Sunwalker,759,695,225
DRUID,Bananas,1694,694,392
MAGE,Cairne Bloodhoof,420,694,333
DRUID,Spiritsinger Umbra,41289,693,347
SHAMAN,Sea Giant,211,693,338
ROGUE,Bite,577,692,313
ROGUE,The First Seal,46039,692,191
ROGUE,Dark Pact,43128,692,190
PALADIN,Frostmourne,43012,692,411
ROGUE,Malfurion the Pestilent,43417,691,327
HUNTER,Eater of Secrets,38792,691,261
WARLOCK,Grimscale Oracle,510,690,265
SHAMAN,"Yogg-Saron, Hope's End",38505,689,189
MAGE,Kobold Apprentice,45929,687,229
PRIEST,Deathstalker Rexxar,43398,687,357
HUNTER,Enchanted Raven,39350,687,318
SHAMAN,Stormwind Champion,753,686,225
PALADIN,Questing Adventurer,791,686,262
WARLOCK,Dread Corsair,878,685,366
WARLOCK,Stormpike Commando,413,684,123
PALADIN,Hungry Ettin,46082,683,230
PRIEST,Water Elemental,395,681,417
WARLOCK,DOOM!,38770,679,217
PRIEST,Mimic Pod,41212,679,312
PRIEST,Flame Geyser,41151,678,350
ROGUE,Oaken Summons,45828,678,283
ROGUE,Starfall,86,677,310
PRIEST,Igneous Elemental,41926,676,322
SHAMAN,Frostwolf Grunt,41,675,123
SHAMAN,C'Thun's Chosen,38863,675,249
WARLOCK,Rockpool Hunter,41245,674,319
MAGE,Hungry Ettin,46082,672,253
WARRIOR,Master Oakheart,46449,672,344
WARRIOR,Grimestreet Pawnbroker,40569,672,228
HUNTER,Duskboar,39002,672,251
WARLOCK,Kara Kazham!,39197,671,223
ROGUE,Smuggler's Run,40371,671,382
PALADIN,Un'Goro Pack,41491,670,299
WARLOCK,Northshire Cleric,1650,669,279
WARRIOR,Bog Creeper,38534,669,290
ROGUE,"Ixlid, Fungal Lord",45859,669,366
PRIEST,Pyroblast,1087,668,416
SHAMAN,Twilight Elder,38868,668,250
PRIEST,Master Swordsmith,351,668,236
DRUID,Jade Golem,42105,667,391
PRIEST,Hex,766,667,392
PRIEST,Mind Shatter,1623,666,386
PRIEST,Lightning Storm,629,665,379
PRIEST,Blood Imp,469,663,354
PRIEST,Shiv,573,662,321
ROGUE,Ethereal Arcanist,1737,662,319
MAGE,Radiant Elemental,41176,660,331
ROGUE,Astral Tiger,43304,660,281
ROGUE,Stubborn Gastropod,41318,660,199
PALADIN,Abomination,440,660,212
PRIEST,Direhorn Matriarch,41889,658,351
PRIEST,Fen Creeper,602,658,227
WARLOCK,Corpse Raiser,42909,657,366
PALADIN,The Voraxx,41913,657,278
HUNTER,Sabretooth Stalker,41415,656,263
SHAMAN,Sewer Crawler,43345,655,221
WARLOCK,The Black Knight,1656,655,330
DRUID,Mountain Giant,993,653,334
MAGE,Stoneskin Basilisk,43474,653,217
ROGUE,Pilfered Power,40401,653,343
PRIEST,Booty Bay Bodyguard,1140,653,205
ROGUE,Starfire,823,651,305
ROGUE,Cryomancer,40988,650,306
MAGE,Corrosive Sludge,43469,650,281
MAGE,Grand Archivist,46032,649,248
PALADIN,Blazecaller,41928,649,338
WARLOCK,Faerie Dragon,609,649,233
DRUID,Kobold Geomancer,672,647,159
HUNTER,Faceless Manipulator,531,647,242
DRUID,Daring Reporter,40741,647,254
ROGUE,Adaptation,41944,646,337
ROGUE,Jade Behemoth,40797,645,249
ROGUE,Twin Emperor Vek'lor,38488,645,281
ROGUE,Lunar Visions,40615,644,315
WARLOCK,Murloc Raider,191,643,163
PRIEST,Shroom Brewer,45784,643,238
MAGE,Kobold Librarian,43122,642,267
ROGUE,Hoarding Dragon,43507,641,245
MAGE,Jade Behemoth,40797,639,184
ROGUE,Dark Arakkoa,38882,638,303
PRIEST,Cheat Death,45520,638,270
PRIEST,Sneaky Devil,43493,637,289
ROGUE,Voodoo Doctor,132,636,223
HUNTER,Shimmering Courser,46892,636,245
MAGE,Argent Squire,757,635,234
PALADIN,Scorp-o-matic,43453,635,244
MAGE,Raza the Chained,40323,635,282
ROGUE,Ancient of War,1035,634,285
SHAMAN,Lightwarden,1655,633,243
ROGUE,Abomination,440,633,158
PALADIN,Shrieking Shroom,46118,631,218
ROGUE,Aluneth,43426,630,351
PRIEST,Hooked Reaver,43133,629,300
ROGUE,Elise the Trailblazer,41935,628,237
ROGUE,Grimestreet Outfitter,40567,628,345
PRIEST,Guild Recruiter,46069,627,271
WARRIOR,King Togwaggle,46589,626,270
PRIEST,Direhorn Hatchling,41890,626,362
HUNTER,Wax Elemental,43463,625,233
ROGUE,Moonglade Portal,39714,624,267
PALADIN,Worgen Infiltrator,994,623,217
WARRIOR,Ironbeak Owl,290,623,196
MAGE,Mountain Giant,993,622,269
ROGUE,Pyros,41164,622,330
WARRIOR,Darkscale Healer,582,621,76
MAGE,Free From Amber,42009,621,326
WARLOCK,Stormwind Knight,622,620,122
PALADIN,Defender,102,619,227
HUNTER,Addled Grizzly,38916,619,256
ROGUE,Hydrologist,41139,618,369
ROGUE,Webweave,42649,618,293
PRIEST,The Tidal Hand,39154,616,417
PRIEST,Street Trickster,40213,614,309
ROGUE,Soul of the Forest,381,614,336
MAGE,Abomination,440,613,204
ROGUE,Savage Roar,742,612,366
ROGUE,Savagery,481,612,286
ROGUE,Bananas,1694,612,315
PALADIN,Stormwind Knight,622,612,129
PALADIN,Prince Malchezaar,39840,611,224
PRIEST,Sonya Shadowdancer,45263,611,312
WARRIOR,Bluegill Warrior,739,611,139
DRUID,Bloodfen Raptor,216,609,157
HUNTER,Raven Familiar,45269,608,237
MAGE,Defender of Argus,763,605,238
PRIEST,Murloc Tidehunter,976,605,170
HUNTER,Direhorn Hatchling,41890,605,232
HUNTER,Chittering Tunneler,41875,603,271
PRIEST,Evasion,45535,603,172
PRIEST,Aluneth,43426,602,320
MAGE,Bluegill Warrior,739,601,175
WARRIOR,Frostwolf Warlord,496,601,101
WARRIOR,Stegodon,41324,601,251
WARRIOR,Mind Control Tech,734,601,197
WARRIOR,Argent Commander,281,601,249
PRIEST,Blessed Maul,45778,601,342
DRUID,Reckless Rocketeer,445,600,285
ROGUE,Nourish,95,600,267
ROGUE,Lakkari Felhound,41873,599,103
PRIEST,Mana Bind,41158,599,320
MAGE,Possessed Lackey,45820,599,129
ROGUE,Lost in the Jungle,41912,598,342
HUNTER,Anti-Magic Shell,45387,597,318
WARRIOR,Cyclopian Horror,39041,597,214
WARRIOR,Stormpike Commando,413,597,64
HUNTER,Sated Threshadon,41138,595,223
PRIEST,Volcanic Potion,40297,595,247
WARLOCK,Questing Adventurer,791,595,226
WARLOCK,Bloodbloom,41872,595,233
ROGUE,Selfless Hero,38740,595,380
DRUID,Arfus,45366,594,251
MAGE,Reckless Rocketeer,445,594,236
ROGUE,Wickerflame Burnbristle,40636,594,322
MAGE,The First Seal,46039,594,313
MAGE,Carnivorous Cube,45195,593,227
ROGUE,Noble Sacrifice,584,593,315
ROGUE,Argent Protector,1022,593,359
ROGUE,Harvest Golem,778,592,195
SHAMAN,Elise the Trailblazer,41935,592,265
WARRIOR,Charged Devilsaur,41286,592,290
PRIEST,Equality,756,591,265
PRIEST,Feral Gibberer,45547,590,238
WARLOCK,Curious Glimmerroot,41177,590,270
HUNTER,Clutchmother Zavas,41876,589,243
ROGUE,Cataclysm,46286,589,28
ROGUE,DOOM!,38770,588,120
MAGE,Voidform,45397,588,306
PRIEST,Prince Taldaram,45341,588,228
SHAMAN,Tainted Zealot,46103,588,227
HUNTER,The Beast,962,587,226
PRIEST,Bluegill Warrior,739,587,251
DRUID,Trogg Gloomeater,45837,586,207
HUNTER,Verdant Longneck,40971,585,223
PRIEST,Lesser Ruby Spellstone,43414,583,281
PALADIN,The Black Knight,1656,583,255
ROGUE,Kabal Crystal Runner,40583,581,278
SHAMAN,Anti-Magic Shell,45387,580,375
MAGE,Violet Wurm,43526,580,207
PRIEST,"Thrall, Deathseer",42987,580,356
ROGUE,Jade Golem,42098,580,241
WARLOCK,Bone Drake,42439,579,257
PRIEST,Tracking,1047,578,290
MAGE,Duskbreaker,45899,578,241
DRUID,Booty Bay Bodyguard,1140,578,198
MAGE,Fen Creeper,602,577,199
MAGE,Unstable Evolution,45904,577,295
PRIEST,Giant Wasp,41328,577,254
HUNTER,Ravenous Pterrordax,41191,577,239
ROGUE,Force of Nature,493,577,229
WARLOCK,Shallow Gravedigger,42785,577,204
MAGE,Harvest Golem,778,576,207
ROGUE,Hand of Protection,727,575,337
ROGUE,Mire Keeper,38718,575,264
ROGUE,Sunwalker,759,573,190
DRUID,Goldshire Footman,922,572,153
PRIEST,Kor'kron Elite,28,572,350
WARRIOR,Elven Archer,389,571,110
WARRIOR,Dire Mole,45707,570,231
SHAMAN,Primordial Drake,41929,570,214
PRIEST,Sleep with the Fishes,41414,570,252
SHAMAN,Grimscale Chum,40531,570,241
SHAMAN,Youthful Brewmaster,415,569,224
SHAMAN,Death Grip,42590,568,271
ROGUE,Dire Wolf Alpha,985,568,209
MAGE,Drakonid Operative,40378,567,265
MAGE,Malygos,436,567,273
ROGUE,Murloc Tidehunter,976,566,146
PRIEST,Jeweled Macaw,41353,566,320
SHAMAN,Stubborn Gastropod,41318,566,179
HUNTER,Ornery Direhorn,41404,566,219
MAGE,Gadgetzan Auctioneer,932,565,235
PRIEST,Arcane Missiles,564,565,330
ROGUE,Twilight Drake,1037,564,241
WARLOCK,Boisterous Bard,43523,564,216
ROGUE,Blessing of Wisdom,1373,564,341
PRIEST,Dread Infernal,1019,563,311
PALADIN,Bog Creeper,38534,563,224
PRIEST,Hired Gun,40911,562,210
ROGUE,Twilight Geomancer,38864,562,178
PRIEST,Daring Reporter,40741,561,210
PALADIN,Frostwolf Grunt,41,561,146
PRIEST,Val'anyr,46263,560,355
PRIEST,Illidan Stormrage,556,559,244
WARLOCK,Dream,808,559,339
MAGE,Earthen Ring Farseer,1651,559,191
SHAMAN,Carnivorous Cube,45195,559,254
DRUID,Ancient Brewmaster,186,558,252
PALADIN,Wretched Tiller,42398,558,202
ROGUE,Benevolent Djinn,46258,558,305
PRIEST,Slam,1074,557,305
DRUID,Celestial Dreamer,40404,557,245
MAGE,The Black Knight,1656,557,244
PALADIN,Soggoth the Slitherer,39119,556,245
PALADIN,Light's Sorrow,42735,555,209
PALADIN,Fen Creeper,602,555,188
HUNTER,Obliterate,43120,554,209
PRIEST,Hallucination,42011,554,305
PRIEST,Zarog's Crown,43180,554,336
WARRIOR,Sudden Genesis,41407,554,356
PALADIN,Bittertide Hydra,41263,554,246
PRIEST,Innervate,254,554,294
MAGE,Kabal Talonpriest,40432,553,237
ROGUE,Potion of Heroism,43373,553,336
ROGUE,Spreading Plague,42656,552,177
WARRIOR,Silver Vanguard,45287,552,240
PALADIN,Amani Berserker,790,550,215
HUNTER,Murloc Tidehunter,976,550,139
ROGUE,Hammer of Wrath,250,550,261
DRUID,Giant Mastodon,41242,550,223
HUNTER,Harrison Jones,912,549,231
PRIEST,Fiery War Axe,401,549,330
ROGUE,Nightblade,670,548,140
MAGE,Potion of Madness,40373,548,242
HUNTER,Elder Longneck,41086,547,220
WARRIOR,"Yogg-Saron, Hope's End",38505,547,221
ROGUE,Krul the Unshackled,40537,547,108
MAGE,Shroom Brewer,45784,547,209
ROGUE,Meanstreet Marshal,40577,546,312
MAGE,Priest of the Feast,39442,546,275
DRUID,Faerie Dragon,609,546,191
SHAMAN,Death Coil,45384,546,320
SHAMAN,Sunwalker,759,545,219
ROGUE,Divine Strength,38749,545,317
WARLOCK,Cursed Disciple,45594,544,225
DRUID,Pantry Spider,39207,544,233
PRIEST,Kobold Geomancer,672,544,240
ROGUE,Consecration,476,544,329
DRUID,Big Game Hunter,1657,543,247
ROGUE,Repentance,232,543,278
MAGE,Doom Pact,42587,542,186
PRIEST,Potion of Polymorph,40409,542,275
ROGUE,A Light in the Darkness,38913,541,252
ROGUE,Grave Shambler,42780,540,206
ROGUE,Stormwind Knight,622,538,122
ROGUE,Fandral Staghelm,38318,538,241
ROGUE,Aldor Peacekeeper,1167,537,284
MAGE,Defile,42471,536,214
HUNTER,Argent Commander,281,536,205
PRIEST,Razorpetal,41206,534,289
ROGUE,Klaxxi Amber-Weaver,38621,534,260
DRUID,Slime,38921,534,261
PALADIN,Hired Gun,40911,534,183
MAGE,Razorpetal,41206,534,256
PALADIN,Fungalmancer,45265,533,244
DRUID,Darkscale Healer,582,532,107
ROGUE,Don Han'Cho,40703,531,291
PALADIN,Army of the Dead,42586,531,240
SHAMAN,Frost Elemental,512,531,163
SHAMAN,Ironfur Grizzly,1182,530,132
ROGUE,Light's Justice,383,530,299
MAGE,Frostwolf Warlord,496,530,177
PALADIN,Bloodfen Raptor,216,529,138
DRUID,Raid Leader,1401,529,175
WARRIOR,Giant Mastodon,41242,529,219
ROGUE,Chillblade Champion,43127,529,266
HUNTER,Faerie Dragon,609,528,181
MAGE,Darkscale Healer,582,528,158
SHAMAN,Jade Golem,42099,528,284
ROGUE,Living Mana,41094,528,154
SHAMAN,Rummaging Kobold,46088,528,228
WARRIOR,Hobart Grapplehammer,40482,527,207
HUNTER,Frostmourne,43012,527,240
WARLOCK,Ogre Magi,995,527,129
PRIEST,Felguard,517,526,283
DRUID,Stegodon,41324,525,172
ROGUE,Boulderfist Ogre,1686,524,167
DRUID,Soggoth the Slitherer,39119,523,229
WARRIOR,Mistress of Mixtures,41566,523,183
HUNTER,Worgen Infiltrator,994,523,189
SHAMAN,Defender of Argus,763,523,190
HUNTER,Ironforge Rifleman,339,523,118
PALADIN,Ancient of Blossoms,40744,522,213
PRIEST,Cyclopian Horror,39041,522,186
MAGE,Hellfire,950,522,243
MAGE,Bloodsail Corsair,997,522,217
SHAMAN,Thunder Lizard,41257,522,186
MAGE,Violet Teacher,1029,522,183
PRIEST,Giant Mastodon,41242,521,220
ROGUE,Burgly Bully,40954,521,244
SHAMAN,Cairne Bloodhoof,420,521,212
MAGE,Excess Mana,1725,521,222
WARLOCK,Imp Master,926,521,165
MAGE,Silence,1189,520,252
MAGE,Youthful Brewmaster,415,520,195
SHAMAN,The Second Seal,46038,519,244
PRIEST,Truesilver Champion,847,519,329
SHAMAN,Booty Bay Bodyguard,1140,518,109
ROGUE,Violet Wurm,43526,518,187
PRIEST,Amani Berserker,790,517,167
PRIEST,Tol'vir Stoneshaper,41241,515,225
ROGUE,Spectral Pillager,45975,515,227
ROGUE,Strongshell Scavenger,43022,514,261
WARRIOR,Brass Knuckles,40438,514,169
WARLOCK,Ysera Awakens,301,513,319
ROGUE,Worgen Infiltrator,994,513,158
ROGUE,River Crocolisk,1369,513,166
ROGUE,Grimscale Chum,40531,512,297
ROGUE,Humility,854,511,265
MAGE,Shadow Word: Pain,1367,511,261
WARRIOR,Acherus Veteran,42773,511,226
PALADIN,Cyclopian Horror,39041,510,165
ROGUE,Healing Touch,773,510,194
WARLOCK,Fungalmancer,45265,510,254
MAGE,Bog Creeper,38534,510,185
WARLOCK,Leper Gnome,658,510,157
PALADIN,Razorfen Hunter,257,508,113
PRIEST,Deck of Wonders,43424,508,240
PRIEST,Tundra Rhino,699,507,322
ROGUE,Lesser Pearl Spellstone,43382,507,282
ROGUE,Bloodreaver Gul'dan,43415,507,89
ROGUE,Animal Companion,437,507,285
ROGUE,Blessing of Might,70,507,298
SHAMAN,Stonetusk Boar,648,506,105
SHAMAN,Death and Decay,46194,506,301
PRIEST,Leper Gnome,658,505,158
WARLOCK,Dragonslayer,43486,505,232
HUNTER,Stormwind Champion,753,504,173
WARRIOR,Fen Creeper,602,503,214
ROGUE,Getaway Kodo,40587,501,262
ROGUE,Daring Reporter,40741,501,182
WARLOCK,Amani Berserker,790,500,151
HUNTER,Stormpike Commando,413,500,113
PRIEST,Lorewalker Cho,1135,499,227
ROGUE,The Second Seal,46038,499,141
ROGUE,Wisps of the Old Gods,38655,499,289
ROGUE,Primordial Drake,41929,498,160
WARLOCK,Voidform,45397,498,249
WARLOCK,Worthless Imp,1723,498,164
ROGUE,Corrosive Sludge,43469,498,191
PRIEST,Dragonhatcher,46557,498,239
MAGE,Backstab,180,498,224
MAGE,The Second Seal,46038,497,260
PALADIN,Mindbreaker,45314,496,245
PALADIN,C'Thun,38857,496,267
ROGUE,Dragon's Fury,45271,496,91
ROGUE,Howlfiend,42642,496,106
SHAMAN,Ice Breaker,42808,495,134
PRIEST,Hunter's Mark,141,495,270
ROGUE,Servant of Kalimos,41410,495,202
ROGUE,Volatile Elemental,41524,495,118
SHAMAN,Windshear Stormcaller,46440,495,173
ROGUE,Silvermoon Portal,39716,494,290
MAGE,Bilefin Tidehunter,38538,494,138
ROGUE,Virmen Sensei,40641,493,241
DRUID,Frostwolf Warlord,496,493,191
SHAMAN,Frostmourne,43012,493,305
ROGUE,Call to Arms,43384,492,261
WARLOCK,Murloc Warleader,1063,491,233
PRIEST,Bladestorm,45585,489,209
PRIEST,Silver Vanguard,45287,489,211
DRUID,Razorfen Hunter,257,489,130
WARLOCK,Street Trickster,40213,489,163
MAGE,Fungal Enchanter,46087,488,147
MAGE,Crazed Worshipper,38958,487,203
SHAMAN,Wolfrider,289,487,111
PALADIN,Menagerie Magician,39269,487,214
ROGUE,Avenging Wrath,1174,486,256
PALADIN,Elven Archer,389,485,151
WARLOCK,Nightmare,217,485,308
PRIEST,Ancient of Blossoms,40744,484,188
ROGUE,Spikeridged Steed,41864,484,301
MAGE,Sheep,796,483,229
PRIEST,Pompous Thespian,39476,483,186
ROGUE,Jeweled Macaw,41353,482,274
PRIEST,Bilefin Tidehunter,38538,482,191
ROGUE,Truesilver Champion,847,481,265
PRIEST,Lesser Emerald Spellstone,43363,481,274
WARLOCK,Unlicensed Apothecary,40598,480,161
PRIEST,Wondrous Wand,45726,480,267
PRIEST,Bearshark,42711,479,294
WARRIOR,Green Jelly,43485,479,142
DRUID,Psych-o-Tron,38526,478,171
PRIEST,Arcane Anomaly,39215,478,195
HUNTER,Goldshire Footman,922,478,124
DRUID,Force of Nature,493,477,177
SHAMAN,Goldshire Footman,922,477,126
WARLOCK,Emerald Drake,489,477,226
WARLOCK,Kazakus Potion,41577,477,217
ROGUE,Elixir of Hope,45757,476,234
DRUID,Giant Wasp,41328,476,180
ROGUE,Sword of Justice,643,476,282
MAGE,Kazakus Potion,41577,476,209
ROGUE,Spiteful Smith,61,476,190
PRIEST,Kindly Grandmother,39481,474,267
PALADIN,Stormwatcher,41327,474,213
PRIEST,INFERNO!,1178,473,194
ROGUE,Holy Light,291,473,215
DRUID,Silverback Patriarch,67,472,67
PALADIN,Shieldbearer,866,471,146
PALADIN,Nesting Roc,41305,471,222
ROGUE,Dark Conviction,42469,471,255
PRIEST,Rockpool Hunter,41245,471,244
MAGE,Oasis Snapjaw,1370,471,111
SHAMAN,Lesser Sapphire Spellstone,43331,469,193
SHAMAN,Jade Golem,42100,469,244
WARLOCK,Laughing Sister,340,469,209
ROGUE,The Tidal Hand,39154,468,234
MAGE,Soggoth the Slitherer,39119,468,210
PRIEST,Golden Kobold,45727,468,215
PRIEST,Brawl,75,467,169
HUNTER,"Mukla, Tyrant of the Vale",38468,467,186
PRIEST,N'Zoth's First Mate,38914,467,258
PRIEST,Amethyst Spellstone,43275,467,175
PRIEST,Friendly Bartender,40914,466,165
WARRIOR,Booty Bay Bodyguard,1140,466,137
ROGUE,Drygulch Jailor,46007,466,258
PRIEST,Spider Ambush!,45870,465,182
PRIEST,Volcano,41159,465,217
SHAMAN,Voodoo Doctor,132,465,77
HUNTER,Gluttonous Ooze,41683,465,203
ROGUE,Fiery Bat,38584,464,238
PRIEST,Murloc Tidecaller,475,464,246
PALADIN,Friendly Bartender,40914,463,151
MAGE,Frozen Crusher,41253,463,224
SHAMAN,The Curator,39225,463,160
HUNTER,Shallow Gravedigger,42785,463,159
PALADIN,Spiritsinger Umbra,41289,463,211
PRIEST,Getaway Kodo,40587,462,278
WARLOCK,Violet Wurm,43526,462,171
ROGUE,Redemption,140,461,281
WARLOCK,Scarlet Crusader,642,461,176
ROGUE,Stitched Tracker,42707,461,241
DRUID,Ancient of Lore,920,460,172
MAGE,Mogu'shan Warden,700,460,120
SHAMAN,Bloodfen Raptor,216,459,110
SHAMAN,Hungry Ettin,46082,459,160
PALADIN,Wrathion,40603,459,189
MAGE,Zarog's Crown,43180,459,253
WARLOCK,Bloodworm,45329,458,162
PRIEST,Raid Leader,1401,458,152
PRIEST,Scourgelord Garrosh,43423,458,279
PRIEST,Aldor Peacekeeper,1167,457,272
PALADIN,Violet Wurm,43526,457,189
ROGUE,Netherspite Historian,39554,457,167
SHAMAN,Tuskarr Fisherman,42775,456,197
MAGE,Hogger,640,456,181
WARLOCK,Hoarding Dragon,43507,455,193
HUNTER,Igneous Elemental,41926,455,152
ROGUE,Raid Leader,1401,455,142
PRIEST,Nat Pagle,1147,455,177
ROGUE,Elixir of Purity,45753,454,255
WARRIOR,Carnivorous Cube,45195,453,221
HUNTER,Army of the Dead,42586,453,163
HUNTER,Bone Drake,42439,453,152
WARRIOR,Violet Wurm,43526,453,188
ROGUE,Eye for an Eye,462,452,228
DRUID,Cult Master,811,452,165
WARLOCK,Priest of the Feast,39442,452,194
ROGUE,Pyroblast,1087,451,256
MAGE,Tauren Warrior,45,450,132
WARRIOR,Blood Warriors,38848,450,231
PALADIN,Volatile Elemental,41524,450,194
ROGUE,Raptor Hatchling,41357,450,229
PRIEST,Fire Plume Phoenix,41260,449,209
ROGUE,Build-A-Beast,43183,448,204
WARRIOR,Prince Malchezaar,39840,448,170
SHAMAN,Hydrologist,41139,448,178
WARRIOR,Mogu'shan Warden,700,448,177
ROGUE,Ooze,38537,448,253
SHAMAN,Vilefin Inquisitor,38227,448,177
SHAMAN,Jade Golem,42098,446,264
ROGUE,Inkmaster Solia,40701,446,179
SHAMAN,Furbolg Mossbinder,43517,446,186
ROGUE,Ironbark Protector,205,446,192
SHAMAN,Grim Necromancer,42438,446,185
MAGE,Argent Commander,281,446,162
ROGUE,Candleshot,45537,445,216
ROGUE,Tol'vir Stoneshaper,41241,445,181
PRIEST,Tauren Warrior,45,445,143
PRIEST,Shadow Bolt,914,444,258
WARRIOR,Dire Wolf Alpha,985,444,159
ROGUE,Ironforge Rifleman,339,444,84
PRIEST,Squirming Tentacle,39003,444,169
HUNTER,Infested Tauren,38784,444,158
PRIEST,Deathspeaker,42394,443,226
ROGUE,Violet Teacher,1029,443,181
SHAMAN,Primalfin,41523,443,262
PALADIN,Don Han'Cho,40703,443,200
ROGUE,Ivory Knight,39439,443,189
PRIEST,Razorfen Hunter,257,443,131
ROGUE,Dragonling Mechanic,523,442,83
MAGE,Magma Rager,1653,442,133
DRUID,Questing Adventurer,791,442,167
ROGUE,Crazed Worshipper,38958,441,138
ROGUE,Rallying Blade,38745,441,250
SHAMAN,The Tidal Hand,39154,441,100
MAGE,Voidlord,46056,440,184
SHAMAN,Cryostasis,42676,440,119
PRIEST,Thing from Below,38267,439,244
ROGUE,Elixir of Life,45751,439,200
MAGE,Dark Pact,43128,439,166
ROGUE,Cenarius,36,439,236
DRUID,Northshire Cleric,1650,439,229
SHAMAN,Acherus Veteran,42773,439,163
ROGUE,Blessing of Kings,943,439,270
WARRIOR,Faceless Manipulator,531,439,153
PALADIN,Doom Pact,42587,438,128
PALADIN,Stormpike Commando,413,438,78
HUNTER,Beckoner of Evil,38859,438,138
ROGUE,Alleycat,40426,437,248
ROGUE,Stoneskin Basilisk,43474,437,117
WARLOCK,Primalfin Lookout,41478,436,168
DRUID,Zarog's Crown,43180,436,272
MAGE,Worthless Imp,1723,436,162
HUNTER,Lightfused Stegodon,41945,436,144
PRIEST,Freezing Potion,40324,436,186
HUNTER,Doom Pact,42587,435,128
ROGUE,Frostwolf Grunt,41,435,97
ROGUE,Small-Time Recruits,40634,435,253
ROGUE,Alexstrasza,581,435,182
HUNTER,Hyena,1624,435,193
PRIEST,Vilefin Inquisitor,38227,435,212
WARLOCK,Bittertide Hydra,41263,435,231
DRUID,Frostwolf Grunt,41,434,83
ROGUE,Kindly Grandmother,39481,434,245
WARLOCK,Coldlight Seer,453,434,195
PALADIN,Booty Bay Bodyguard,1140,434,135
PRIEST,Leyline Manipulator,46541,433,225
PRIEST,Tolin's Goblet,43178,433,212
ROGUE,Menagerie Warden,39696,432,227
ROGUE,Kun the Forgotten King,40416,432,210
ROGUE,Freezing Trap,519,432,248
WARLOCK,Dagger Mastery,730,432,134
ROGUE,Prince Malchezaar,39840,432,135
ROGUE,Elixir of Shadows,45756,431,232
ROGUE,Primalfin Champion,41866,431,233
SHAMAN,Infested Tauren,38784,431,165
DRUID,Wisps of the Old Gods,38655,431,213
SHAMAN,Violet Wurm,43526,430,140
PALADIN,Hungry Crab,443,430,167
SHAMAN,Obliterate,43120,430,209
WARRIOR,Guild Recruiter,46069,430,158
ROGUE,Explosive Trap,585,429,219
ROGUE,Vilefin Inquisitor,38227,429,205
PALADIN,Book Wyrm,39210,427,158
PRIEST,Bright-Eyed Scout,41096,426,205
ROGUE,Arcane Shot,877,426,232
ROGUE,Grievous Bite,41350,426,228
HUNTER,The Curator,39225,424,150
PALADIN,Arcane Anomaly,39215,424,173
PRIEST,Void Terror,1221,424,208
PALADIN,Rummaging Kobold,46088,424,200
WARLOCK,Gurubashi Berserker,768,423,100
WARLOCK,Prince Valanar,45342,422,202
ROGUE,Cult Apothecary,38888,422,130
PRIEST,Scavenging Hyena,1281,421,250
SHAMAN,Prince Keleseth,45340,421,174
HUNTER,Cursed Disciple,45594,420,143
ROGUE,Crackling Razormaw,41358,419,234
MAGE,Silver Hand Recruit,1652,418,213
ROGUE,Nightbane Templar,39477,418,231
PRIEST,Krul the Unshackled,40537,418,227
ROGUE,On the Hunt,38377,417,229
WARRIOR,Malkorok,38739,417,154
ROGUE,Dispatch Kodo,41126,417,231
WARRIOR,Squirming Tentacle,39003,416,159
PRIEST,Sea Giant,211,416,175
PRIEST,Volcanosaur,41120,416,177
HUNTER,Frostwolf Warlord,496,416,132
MAGE,Moroes,39453,415,180
PRIEST,Bloodfury Potion,40393,415,244
MAGE,Shieldbearer,866,415,110
WARRIOR,Spiteful Smith,61,414,109
MAGE,Lyra the Sunshard,42046,413,195
ROGUE,Flanking Strike,43357,413,229
DRUID,Wolfrider,289,412,165
WARLOCK,Raza the Chained,40323,412,146
WARRIOR,Skeram Cultist,39118,411,172
ROGUE,"Nat, the Darkfisher",39046,411,180
WARLOCK,Cult Apothecary,38888,410,171
MAGE,The Third Seal,46037,410,223
ROGUE,Desperate Stand,42824,410,219
WARRIOR,Wrathion,40603,410,179
PRIEST,Spawn of N'Zoth,38797,410,162
PRIEST,Potion of Heroism,43373,409,234
SHAMAN,Psych-o-Tron,38526,409,161
PRIEST,Hogger,640,408,155
HUNTER,Prince Malchezaar,39840,408,124
PRIEST,Naga Corsair,40889,408,136
